Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-31 20:49:13,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,8,True,True,False,False,True,True,4.279454,292.95000000000005,136.7502136795027,1036.5632250923925,2.5166347864214123,8.990311951067744,29197479304.0,11601794373.0,1086196637.0,34696152.0,1512933479.0,4761255.0,6112494035.0,505222342.0,48000643.0,72999.0,7965800.0,2777361.0,10008.0,24182.0,73997.0,76290.0,675527.0,99558.0,18683320.0,210764.0
2025-05-31 20:50:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,8,True,True,False,False,True,True,4.3204400000000005,296.64,137.16061256195903,1016.8217799807652,2.606817515358977,7.304137844936008,30195579205.0,11583311462.0,987010964.0,34360950.0,1460018680.0,5859633.0,6009177518.0,532493235.0,61263610.0,33398.0,7304973.0,2601095.0,1498.0,25019.0,72524.0,,3478.0,94612.0,15887939.0,405337.0
2025-05-31 20:51:17,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,8,True,True,False,False,True,True,4.216858000000001,288.03000000000003,136.44703350989064,1023.0240808667652,2.480311378120724,8.988202350718568,29011267363.0,11696623101.0,1036122949.0,33742675.0,1514150659.0,5386258.0,6214824994.0,503615195.0,68144726.0,47203.0,6644060.0,2365309.0,17353.0,42879.0,201809.0,387719.0,1310448.0,7.0,17663016.0,415.0
2025-05-31 20:52:29,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,16,True,True,False,False,True,True,9.894406,682.81,137.9496911228815,994.4524784618392,2.494363017499264,8.806126549411147,69038750536.0,27677908168.0,2466856435.0,76910069.0,3607577017.0,7895472.0,14536568821.0,1216867171.0,97587860.0,91958.0,18162489.0,6380809.0,10513.0,31461.0,257091.0,107954.0,441195.0,177273.0,43323789.0,215221.0
2025-05-31 20:53:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,16,True,True,False,False,True,True,9.980348000000001,673.71,134.93971366846702,1016.289041103024,2.5077400935319765,,68526351136.0,27325938327.0,2482998521.0,79281248.0,3549598044.0,6392789.0,14725893050.0,1230666698.0,52742157.0,115554.0,16889314.0,5942204.0,15088.0,57060.0,177322.0,413155.0,1334582.0,,41431885.0,328030.0
2025-05-31 20:54:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,16,True,True,False,False,True,True,9.85032,684.05,138.81842497250216,1127.4074721064362,2.5999109821593054,7.9099081511305585,71078185159.0,27338699535.0,2419258033.0,86804386.0,3507417117.0,7950079.0,14387049371.0,1255696232.0,94855716.0,180210.0,17543166.0,6395670.0,61087.0,48398.0,392295.0,207011.0,1759.0,42.0,38975621.0,232156.0
2025-05-31 20:56:14,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,16,True,True,False,False,True,True,9.9649,679.6,136.33035436664358,1053.8280865404868,2.515543444325715,8.279809827581019,68887216958.0,27384626218.0,2512088805.0,82082505.0,3556946811.0,7323408.0,14658639383.0,1243103522.0,85572148.0,32354.0,16400759.0,5554148.0,,30718.0,303337.0,315113.0,2750.0,237724.0,41509412.0,259970.0
2025-05-31 20:57:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,16,True,True,False,False,True,True,9.970633999999999,688.73,138.08245170181667,1010.2763978710526,2.5142493603073786,8.219805177294997,68952087383.0,27424522194.0,2451371992.0,78735528.0,3550928712.0,6629616.0,14601354432.0,1236657253.0,872803901.0,90970.0,18246449.0,6151701.0,,21035.0,94674.0,95174.0,608599.0,37045.0,40427330.0,
2025-05-31 20:59:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,32,True,True,False,False,True,True,23.115180000000002,1614.34,139.64770170474452,1094.1834812704744,2.5378225692439718,8.003636822896707,161050599971.0,63460149627.0,6004961880.0,197638430.0,8226731568.0,15720788.0,34457692602.0,2904332721.0,,178525.0,46851334.0,13419232.0,58623.0,61657.0,200757.0,189660.0,4339.0,929.0,92519352.0,408.0
2025-05-31 21:00:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,32,True,True,False,False,True,True,22.89997,1599.35,139.65091419023904,1183.7934980923353,2.589054204598056,,165672061382.0,63989414006.0,5782928594.0,211834020.0,8057241649.0,13785077.0,33827476226.0,2977734947.0,214458181.0,225875.0,52417058.0,13461553.0,26932.0,69890.0,324963.0,147820.0,748076.0,,90223305.0,380446.0
2025-05-31 21:02:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,32,True,True,False,False,True,True,22.840664,1599.89,140.06071349031484,1033.2312575375354,2.466009235349922,,157485693593.0,63862572506.0,5961436568.0,184412923.0,8449378204.0,13256422.0,34499345412.0,2867863624.0,178118758.0,277311.0,47362077.0,12669098.0,66037.0,75959.0,152435.0,306773.0,33161.0,,101291426.0,1906.0
2025-05-31 21:04:25,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,32,True,True,False,False,True,True,23.103964,1592.28,137.80626427043634,1050.9817984051556,2.545502907252537,8.230042939181523,162009207378.0,63645265113.0,5715572973.0,189742973.0,8252327267.0,15200365.0,33967830143.0,2911496115.0,197686484.0,219700.0,48923996.0,14052884.0,24110.0,74257.0,113761.0,115291.0,75651.0,131858.0,95150090.0,828.0
2025-05-31 21:06:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,32,True,True,False,False,True,True,22.959898000000003,1597.48,139.12363120445823,1092.3014322118916,2.5568996069784817,8.12135381572346,162076197982.0,63387783212.0,5878194470.0,195973367.0,8199892413.0,15060629.0,34245847194.0,2946838352.0,179832280.0,170863.0,58375807.0,16082396.0,17588.0,47591.0,330017.0,254567.0,595192.0,92314.0,92750153.0,434839.0
2025-05-31 21:08:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,64,True,True,False,False,True,True,52.4734,3660.77,139.51530534467514,1047.056412695509,2.497099688425328,,365901412095.0,146530558548.0,13374038563.0,429280041.0,19094458874.0,28765890.0,78341599179.0,6627875727.0,384062735.0,566620.0,145993026.0,42753621.0,61549.0,140960.0,458372.0,856717.0,130518.0,,223244788.0,3667.0
2025-05-31 21:11:33,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,64,True,True,False,False,True,True,52.476161999999995,3689.03,140.58492073784495,1060.8079020811315,2.510637267350916,8.636932734073229,366401213315.0,145939526223.0,13424843439.0,434940870.0,19016375854.0,29471195.0,78756932905.0,6672577215.0,402239030.0,590727.0,155439194.0,48979154.0,49008.0,165377.0,883457.0,1505457.0,191340.0,34244.0,226481037.0,4113.0
2025-05-31 21:14:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,64,True,True,False,False,True,True,52.438434,3696.77,140.9812332274046,1018.1880748693916,2.5603348820105345,8.295176856649013,370797595107.0,144823865703.0,13146591211.0,417166243.0,18970346624.0,29152705.0,77311746410.0,6655116610.0,357409146.0,608883.0,151754490.0,48365379.0,63634.0,158027.0,364841.0,279155.0,687953.0,10306.0,216836133.0,184832.0
2025-05-31 21:16:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,64,True,True,False,False,True,True,52.251708,3681.94,140.91741102405456,1055.9538671284076,2.5062074748509677,,365737861294.0,145932794856.0,13498579375.0,431099007.0,18971299270.0,27756086.0,78563131790.0,6656281521.0,395256241.0,573710.0,121336625.0,37420167.0,74966.0,149893.0,539982.0,731311.0,13903.0,,228740198.0,217808.0
2025-05-31 21:19:19,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,2,64,True,True,False,False,True,True,52.277421999999994,3651.33,139.67715573697024,1071.0615124907565,2.5177995096211028,,367178024317.0,145832908027.0,13471844551.0,437481953.0,18955905679.0,28107810.0,78510621171.0,6681899819.0,392550415.0,522823.0,152410011.0,41320726.0,49406.0,140425.0,474336.0,1220629.0,16041.0,,220986991.0,6673.0
2025-05-31 21:20:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,8,True,True,False,False,True,True,2.888753999999999,219.95,152.01706848612565,1542.5223623017023,2.1050830969902767,,29625633063.0,14073379386.0,1051420375.0,34872502.0,1602274597.0,5239046.0,6153604006.0,517209357.0,72405712.0,23364.0,6327287.0,2135215.0,,32251.0,140558.0,381948.0,1965.0,,18439264.0,249.0
2025-05-31 21:20:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,8,True,True,False,False,True,True,2.813114,224.37,159.23415447352377,1610.1303041679648,2.067890405702988,,29005233019.0,14026484643.0,1057155679.0,35449459.0,1679273942.0,4899114.0,6491871313.0,530393451.0,75893368.0,73724.0,5919177.0,2182496.0,13128.0,34268.0,271220.0,440183.0,2172.0,,18949116.0,199879.0
2025-05-31 21:21:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,8,True,True,False,False,True,True,3.0636600000000005,238.75,155.6053782432723,1402.444167812661,2.110690064279195,12.04410589638474,29947185223.0,14188338558.0,1053224462.0,33622065.0,1587404430.0,4849240.0,6097970985.0,505968264.0,55762729.0,56127.0,6622547.0,2245190.0,9375.0,49673.0,,194784.0,1987.0,348.0,18477994.0,234631.0
2025-05-31 21:22:15,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,8,True,True,False,False,True,True,3.021428000000001,237.55,156.98374453315918,1565.2047839895745,2.1428741219545446,,29746083845.0,13881395804.0,1062493659.0,37007653.0,1610601304.0,5196767.0,6206602242.0,512977643.0,50792250.0,63193.0,6780234.0,2299982.0,9899.0,43464.0,60869.0,267467.0,31.0,,18239268.0,
2025-05-31 21:22:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,8,True,True,False,False,True,True,2.920372,225.67,154.28465166139554,1471.4860086170238,2.175303016219909,,29331670584.0,13483947002.0,1053255940.0,33630031.0,1572852980.0,5172993.0,6086146614.0,510780121.0,41973787.0,31536.0,6777423.0,2227404.0,7380.0,30152.0,265085.0,630149.0,1302.0,,18002528.0,7.0
2025-05-31 21:23:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,16,True,True,False,False,True,True,7.067726,562.86,159.16352478521011,1481.8092011481854,2.158593114292739,12.703904265484056,68465225740.0,31717522532.0,2520144756.0,81878363.0,3746765068.0,7099937.0,14888362348.0,1229548873.0,86026378.0,95774.0,15437315.0,5125575.0,9797.0,58977.0,660187.0,1402333.0,675476.0,214175.0,44464316.0,202759.0
2025-05-31 21:24:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,16,True,True,False,False,True,True,7.043528,565.92,160.5782086699521,1514.895256428009,2.2005858680878205,12.972340607854578,70228922128.0,31913738585.0,2511166119.0,83420169.0,3736606318.0,7724146.0,14773838849.0,1249648270.0,92575649.0,196440.0,18675659.0,6130672.0,42949.0,55604.0,236334.0,383855.0,676670.0,198249.0,45239532.0,6889.0
2025-05-31 21:25:36,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,16,True,True,False,False,True,True,6.956362000000001,536.1,154.02158370732622,1508.4425605219203,2.1511286879431077,,68640404609.0,31909018272.0,2480270466.0,82037615.0,3745568412.0,8723586.0,14795842633.0,1233551418.0,129206422.0,180526.0,16765285.0,5630378.0,20036.0,43964.0,543212.0,682208.0,574679.0,,45862295.0,5789.0
2025-05-31 21:26:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,16,True,True,False,False,True,True,6.966928000000001,537.53,154.1983795587103,1449.3996885796869,2.1541219949017982,12.73781656953428,70819961095.0,32876485762.0,2456634138.0,78946174.0,3694004247.0,7510046.0,14557465165.0,1227421664.0,102720621.0,99868.0,17221324.0,6117704.0,16077.0,42213.0,931652.0,1245731.0,553857.0,95964.0,43945677.0,572.0
2025-05-31 21:27:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,16,True,True,False,False,True,True,6.931443999999999,533.72,153.8886495731819,1457.979084383872,2.102603615961402,,69543536810.0,33074963004.0,2524851565.0,79009299.0,3786562945.0,8351215.0,14537242697.0,1206865039.0,111420628.0,144277.0,15685132.0,5643137.0,16277.0,62799.0,383319.0,495990.0,2312.0,,44142112.0,257288.0
2025-05-31 21:28:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,32,True,True,False,False,True,True,16.25203,1298.37,159.73028283764006,1505.1734335238357,2.117412276950537,12.807583057914025,160870534289.0,75975064488.0,5901725089.0,191169138.0,8878671397.0,14069902.0,34617936555.0,2878875536.0,197298881.0,315528.0,47059637.0,14147456.0,31339.0,107342.0,934883.0,1423372.0,5813.0,1056.0,104101874.0,231119.0
2025-05-31 21:29:41,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,32,True,True,False,False,True,True,15.530745999999999,1249.73,160.8844531830013,1562.5773902328217,2.07230988049739,13.273513997976025,159077803372.0,76763521165.0,5882660186.0,189654730.0,8842584304.0,15766009.0,34733961830.0,2903317600.0,188424607.0,303605.0,50027214.0,13883932.0,32143.0,78736.0,1057120.0,1521575.0,6382.0,1931.0,103102520.0,1705.0
2025-05-31 21:30:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,32,True,True,False,False,True,True,15.947975999999999,1265.88,158.70142348361836,1589.901953842343,2.170783834619927,13.308404651270084,161804904390.0,74537548055.0,5839692751.0,198153654.0,8688448582.0,15072422.0,34400581900.0,2905288494.0,225425638.0,252593.0,54357084.0,15575328.0,27358.0,74659.0,911452.0,885694.0,148597.0,1532.0,106007265.0,398386.0
2025-05-31 21:32:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,32,True,True,False,False,True,True,15.664979999999996,1258.44,160.6179459067593,1562.201608936323,2.1701578058972752,,162864032913.0,75047092184.0,5884191614.0,191247406.0,8720249062.0,14150362.0,34572160723.0,2902233856.0,199973906.0,,67817767.0,14299509.0,67964.0,84888.0,785329.0,779493.0,4202.0,,105086834.0,6418.0
2025-05-31 21:33:15,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,32,True,True,False,False,True,True,15.977839999999999,1252.28,156.7030640361788,1544.027601602719,2.1836257761911795,12.74573004547377,162338611983.0,74343604913.0,5895405317.0,192796454.0,8742966027.0,14446291.0,34686483479.0,2877202854.0,207336355.0,472956.0,56333596.0,15277452.0,126006.0,99176.0,971435.0,1315334.0,24279.0,123848.0,101956051.0,106601.0
2025-05-31 21:35:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,64,True,True,False,False,True,True,36.473479999999995,2881.2,157.96710827863438,1537.6702731034843,2.158382521744206,13.074571418545943,377602030699.0,174946760778.0,13790965699.0,438217768.0,20096416192.0,29528562.0,78220735800.0,6608979741.0,423546698.0,691805.0,152217593.0,38686830.0,60679.0,204295.0,1408730.0,3611132.0,225884.0,53291.0,238297653.0,3488.0
2025-05-31 21:36:59,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,64,True,True,False,False,True,True,36.139329999999994,2823.62,156.2413800449476,1587.6643498994172,2.1765087475208835,,371899579341.0,170869783898.0,13372253772.0,448320814.0,20006404184.0,31027181.0,78983444280.0,6641073716.0,422158793.0,615050.0,137897915.0,36840274.0,60048.0,174163.0,1703008.0,3336464.0,23037.0,,235193442.0,6202.0
2025-05-31 21:38:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,64,True,True,False,False,True,True,35.382647999999996,2834.6200000000003,160.20392200125875,1539.8509726331629,2.1832561655796083,,369026835272.0,169025898605.0,13477900304.0,425716439.0,19906144599.0,30879996.0,79299255594.0,6669591157.0,412514915.0,623786.0,153089805.0,43936197.0,102829.0,186382.0,1675034.0,3180930.0,614765.0,,241803028.0,4688.0
2025-05-31 21:40:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,64,True,True,False,False,True,True,35.779588,2826.39,157.96688786803972,1517.138327371549,2.127797320297616,13.1500792464063,370753343788.0,174242791008.0,13521213683.0,424141953.0,19976384609.0,30564253.0,78329173843.0,6575456841.0,449460230.0,711056.0,189387465.0,66169036.0,212415.0,173649.0,1542962.0,3332080.0,19085.0,9508.0,235275507.0,192947.0
2025-05-31 21:42:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,4,64,True,True,False,False,True,True,35.554263999999996,2897.6000000000004,162.9730019159002,1554.0081729475617,2.143468297029268,,368154720806.0,171756550501.0,13511388065.0,431713960.0,19973607358.0,32240135.0,79225012366.0,6623255951.0,433594384.0,731573.0,143336953.0,40216400.0,71539.0,202624.0,574086.0,1251916.0,13552.0,,236245647.0,4493.0
2025-05-31 21:43:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,15,8,8,True,True,False,False,True,True,2.359286,216.88,183.46342193795505,2113.691355445153,1.6006024231799645,14.186376775060207,26659070462.0,16655647946.0,1224579110.0,39041960.0,2356134078.0,9478011.0,5133445269.0,437229507.0,133338087.0,50117.0,7379710.0,2684760.0,18764.0,44512.0,2653716.0,6882200.0,1307.0,23.0,16769042.0,238.0
